学号,姓名,班级,是否班委
20230101,张三,1班,是
20230102,李四,1班,否
20230103,王五,1班,否
20230104,赵六,1班,否
20230105,孙七,1班,否
20230106,周杰伦,1班,否
20230107,王敏,1班,否
20230108,郑凯,1班,否
20230109,李华,1班,否
20230110,蒋雪,1班,否
20230111,陈晓,2班,是
20230112,李娟,2班,否
20230113,黄晓明,2班,否
20230114,王丽,2班,否
20230115,王凯,2班,否
20230116,赵磊,2班,否
20230117,刘畅,2班,否
20230118,陈昊,2班,否
20230119,杜宇,2班,否
20230120,邓超,2班,否
20230121,陈伟,3班,是
20230122,刘杨,3班,否
20230123,范冰冰,3班,否
20230124,周涛,3班,否
20230125,李雷,3班,否
20230126,贾静雯,3班,否
20230127,李霞,3班,否
20230128,郑爽,3班,否
20230129,沈梦辰,3班,否
20230130,沈丽,3班,否
20230131,张婷,4班,是
20230132,王明,4班,否
20230133,杨丽,4班,否
20230134,陈颖,4班,否
20230135,张雨,4班,否
20230136,冯雪,4班,否
20230137,李亚,4班,否
20230138,杜宇,4班,否
20230139,王雪,4班,否
20230140,朱敏,4班,否
20230141,李娜,5班,是
20230142,张杰,5班,否
20230143,赵丽,5班,否
20230144,郑阳,5班,否
20230145,周辉,5班,否
20230146,黄俊,5班,否
20230147,唐洁,5班,否
20230148,陈晨,5班,否
20230149,杨杰,5班,否
20230150,李婷,5班,否
20230151,何军,6班,是
20230152,李强,6班,否
20230153,郑凯,6班,否
20230154,王磊,6班,否
20230155,赵丽,6班,否
20230156,贾晓,6班,否
20230157,吴丽,6班,否
20230158,孙琪,6班,否
20230159,刘佳,6班,否
20230160,李晨,6班,否
20230161,王凯,7班,是
20230162,李娜,7班,否
20230163,刘阳,7班,否
20230164,范冰冰,7班,否
20230165,郑爽,7班,否
20230166,沈浩,7班,否
20230167,杨雪,7班,否
20230168,陈晨,7班,否
20230169,周涛,7班,否
20230170,杜宇,7班,否
20230171,李飞,8班,是
20230172,孙雨,8班,否
20230173,黄晓,8班,否
20230174,郑丽,8班,否
20230175,陈敏,8班,否
20230176,吴静,8班,否
20230177,唐敏,8班,否
20230178,赵阳,8班,否
20230179,张伟,8班,否
20230180,王雪,8班,否
20230181,张晓,9班,是
20230182,刘静,9班,否
20230183,周亮,9班,否
20230184,李雷,9班,否
20230185,张婷,9班,否
20230186,周涛,9班,否
20230187,李晓,9班,否
20230188,陈艳,9班,否
20230189,王涛,9班,否
20230190,李华,9班,否
20230191,赵磊,10班,是
20230192,王丽,10班,否
20230193,杨杨,10班,否
20230194,周丽,10班,否
20230195,黄健,10班,否
20230196,张涛,10班,否
20230197,李娜,10班,否
20230198,陈飞,10班,否
20230199,周杰伦,10班,否
20230200,周杰伦,10班,是
